"m","d"
"5","2.124406647505279"
"5","1.997033707475911"
"5","1.9977375456931699"
"5","2.096298081609931"
"5","1.9738526950274946"
"5","1.9946016578246486"
"5","2.1248324328068406"
"5","2.3497566578315476"
"5","2.066416240277203"
"5","2.0815338114101674"
"5","1.9313889183040294"
"5","2.0089535402305425"
"5","2.1974427668475576"
"5","1.876551064297873"
"5","2.1062117105913805"
"5","1.9552152468821171"
"5","2.103074158511747"
"5","2.0520927565212883"
"5","2.0421641263975525"
"5","1.963997588133633"
"5","2.102162462186441"
"5","1.979730412535178"
"5","1.8112595760591919"
"5","2.189128007055275"
"5","1.9898051108336667"
"5","1.826241773452471"
"5","2.000422578032376"
"5","1.8718882268354653"
"5","1.9462434376635833"
"5","1.9534870960246322"
"5","2.0888783527895565"
"5","2.129628979797823"
"5","2.084904291825602"
"5","2.1232786881975687"
"5","1.917429369339865"
"5","1.9139412799761726"
"5","1.9125636664027459"
"5","1.847416521551187"
"5","2.02379305844781"
"5","2.014776124649381"
"5","2.024248906610463"
"5","2.040771451105321"
"5","2.1127214072975615"
"5","1.8606120459993931"
"5","2.0729877874931963"
"5","2.0100397033805804"
"5","2.0615204139024756"
"5","1.8357145554135528"
"5","1.858852107493187"
"5","1.9875592007271978"
"5","2.0039992523447445"
"5","2.0311676626882895"
"5","2.028499356279001"
"5","1.9990566371790093"
"5","1.9823987189444665"
"5","2.0425748499803107"
"5","1.9138961553962774"
"5","2.0687189476836294"
"5","1.861315884216653"
"5","2.0569735211772113"
"10","2.74708369808519"
"10","2.6645258370216065"
"10","2.678839530036675"
"10","2.836405355195828"
"10","2.8384510362182986"
"10","2.9050284271723132"
"10","2.9173123958695846"
"10","2.8645690125789707"
"10","3.02841897915549"
"10","2.861838359234626"
"10","2.82055781423638"
"10","2.64132719636868"
"10","2.981123792458993"
"10","2.8228441442798284"
"10","2.9469165379384172"
"10","2.861380705885298"
"10","2.9558526973641177"
"10","2.828121692160005"
"10","2.8929995277796468"
"10","2.7499807840866617"
"10","2.847298354764651"
"10","2.849206432807947"
"10","2.8398405493807557"
"10","3.040749052185987"
"10","2.851286126799587"
"10","2.8577799527110073"
"10","3.0988029331068048"
"10","2.761377685357533"
"10","2.98542887353879"
"10","2.814255543055076"
"10","2.629819206769887"
"10","2.8569367278301354"
"10","3.109384351112516"
"10","2.768118545641753"
"10","2.7088912098362896"
"10","2.795484416049959"
"10","2.8773717775884946"
"10","2.8524923991346767"
"10","2.9273088481840572"
"10","2.911521509328111"
"10","2.8985531856424482"
"10","2.911275510155938"
"10","3.1133028070080706"
"10","2.7296000429926015"
"10","2.810364880660477"
"10","2.839109297390163"
